Event ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1294,0
1309,0
1295,0
1312,0
1318,"7,500","2,500"
1317,0
1313,800,300
1315,0
1320,0
1300,0
1308,0
1304,0
1305,0
1322,0
1323,0
1311,0
1310,0
1334,0
1314,0
1330,0
1335,0
1324,0
1328,0
1338,0
1316,0
1340,0
1339,0
1337,0
1342,0
1336,0
1325,0
1331,0
1327,0
1332,0
1349,0
1351,0
1355,0
1352,0
1354,0
1356,0
1359,0
1358,"14,000","7,000","5,000","4,000"
1361,0
1341,0
1347,0
1345,"19,341","8,289","2,763","2,763",691,691,691,691
1321,0
1343,"4,150","2,800","1,400"
1365,0
1364,0
1346,0
1329,0
1362,0
1348,0
1368,0
1369,681
1367,0
1371,0
1333,"100,000","50,000","22,000","22,000","10,000","10,000","10,000","10,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000"
1370,0
1374,0
1375,0
1360,0
1376,0
1366,0
1377,0
1378,0
1384,0
1383,0
1382,0
1381,0
1379,0
1387,"7,500","3,000","1,600","1,600",300,300,300,300
1393,0
1390,"20,000","6,000","4,500","4,000","3,500","3,500","3,000","3,000"
1389,0
1394,0
1372,0
1397,0
1353,0
1357,0
1396,0
1373,"10,000","5,000","3,500","3,500","2,000","2,000","2,000","2,000"
1363,0
1344,0
1399,0
1400,0
1398,0
1403,0
1402,0
1392,0
1405,0
1388,0
1385,0
1406,0
1410,0
1413,0
1411,"1,595",798,479,319
1409,0
1417,0
1412,0
1418,0
1423,0
1426,0
1419,0
1420,0
1404,0
1429,0
1425,0
1401,0
1424,"8,115","3,381","2,029"
1431,0
1427,0
1436,0
1435,0
1439,0
1433,0
1408,0
1414,0
1440,0
1438,"5,000","3,000","1,000","1,000"
1432,0
1441,0
1415,0
1422,0
1445,0
1446,0
1430,0
1437,"20,000","10,000","5,000","5,000","1,250","1,250","1,250","1,250"
1450,0
1449,0
1428,0
1452,0
1451,0
1454,0
1459,0
1457,0
1456,0
1463,0
1461,0
1443,0
1464,"14,000","7,000","5,000","4,000"
1466,0
1453,0
1465,0
1471,0
1470,0
1472,0
1469,0
1473,0
1475,0
1474,"5,181","2,591",971,971
1478,0
1479,0
1481,0
1484,0
1480,0
1455,0
1458,0
1482,0
1468,0
1462,0
1448,0
1485,0
1444,"100,000","50,000","22,000","22,000","10,000","10,000","10,000","10,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000"
1487,0
1488,0
1491,0
1489,0
1495,0
1494,0
1493,0
1492,0
1490,"10,000","5,000","3,500","3,500","2,000","2,000","2,000","2,000"
1505,0
1496,0
1477,0
1483,0
1504,0
1502,"12,000","5,000","3,000","2,000"
1497,500,282,156
1509,0
1507,0
1516,"13,000","7,000","5,000","4,000"
1512,0
1517,0
1514,0
1518,"2,750","1,350",850,600
1498,0
1520,0
1521,"20,000","10,000","5,000","5,000","2,000","2,000"
1525,0
1510,0
1530,0
1531,0
1513,0
1534,0
1529,"5,000","3,000","2,000"
1527,0
1522,0
1503,0
1515,0
1501,"1,840","1,225",615,365
1532,"5,000","1,000"
1523,0
1506,0
1508,0
1536,0
1519,0
1537,0
1539,0
1540,0
1541,0
1542,0
1543,0
1500,"21,605","10,802","5,401","2,701"
1535,0
1533,0
1546,0
1544,0
1545,0
1524,0
1547,0
1548,0
1526,"20,000","15,000","1,000","5,000"
1554,0
1557,0
1555,0
1561,0
1558,0
1559,0
1560,0
1569,0
1571,0
1570,0
1568,0
1551,0
1563,"20,000","6,000","4,500","4,000","3,500","3,500","3,000","3,000"
1553,"100,000","50,000","22,000","22,000","10,000","10,000","10,000","10,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000"
1552,0
1573,0
1556,0
1576,0
1578,"4,984","2,492",935,935
1575,0
1581,0
1562,0
1567,0
1565,0
1583,0
1577,0
1566,0
1584,0
1585,0
1564,0
1572,0
1586,0
1587,0
1588,0
1589,0
1591,0
1574,0
1590,"5,000","3,000","1,250",750
1580,0
1579,"6,000","3,000","1,000"
1594,0
1597,0
1599,0
1595,0
1603,0
1601,"12,000","7,000","4,000","2,000"
1600,"25,000","12,500","7,500","5,000"
1605,"18,000","9,000","5,000","3,000","1,500","1,500"
1609,0
1602,"8,000","3,000","1,000","1,000",500,500,500,500
1607,"22,000","12,000","5,500","5,500","2,500","2,500"
1608,"25,800","14,300","10,300","6,900"
1612,"40,000","20,000","10,000","5,000"
1613,"20,000","6,000","3,000","3,000","2,000","2,000","2,000","2,000"
1614,"20,000","6,000","3,000","3,000","2,000","2,000","2,000","2,000"
1616,"40,000","20,000","10,000","10,000","6,000","6,000","4,000","4,000"
1592,0
1620,"40,000","20,000","5,000","5,000","2,500","2,500","2,500","2,500"
1604,0
1611,"100,000","50,000","22,000","22,000","10,000","10,000","10,000","10,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000"
1622,"16,927","5,883","2,545","1,131","1,131","1,131"
1623,0
1606,"34,000","18,000","9,500","9,500","4,000","4,000","3,000","3,000"
1624,0
1627,0
1626,0
1631,0
1625,0
1617,"100,000","50,000","22,000","22,000","10,000","10,000","10,000","10,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000"
1596,0
1630,0
1628,0
1633,0
1615,"100,000","50,000","25,000","25,000","15,000","15,000","10,000","10,000"
1632,0
1629,0
1636,0
1610,"15,153","6,494","2,706","1,082",811,811,541,541
1634,0
1635,0
1621,"50,000","30,000","10,000","10,000"
1638,0
1639,0
1619,"25,000","15,000","5,000","5,000"
1642,0
1637,0
1643,0
1647,0
1648,0
1649,0
1650,0
1651,"70,000","25,000","15,000","10,000","7,000","7,000","5,000","5,000"
1644,0
1654,0
1653,0
1641,0
1661,0
1657,0
1656,0
1664,0
1618,"25,000","15,000","7,000","3,000"
1640,0
1659,0
1667,0
1670,"5,861","2,930","1,758","1,172"
1672,0
1658,0
1675,0
1646,0
1655,0
1660,0
1671,0
1652,0
1674,0
1663,0
1668,0
1665,0
1676,0
1662,0
1678,0
1679,0
1682,0
1680,0
1681,0
1677,0
1683,0
1685,0
1687,0
1686,0
1689,0
1673,"26,850","14,900","10,750","7,200"
1693,0
1666,"100,000","50,000","22,000","22,000","10,000","10,000","10,000","10,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000"
1695,0
1697,0
1684,0
1700,0
1694,"50,000","25,000","7,500","7,500","2,500","2,500","2,500","2,500"
1703,0
1699,0
1701,0
1691,0
1688,0
1706,0
1708,0
1713,0
1702,"15,000","7,000","3,000","3,000","1,000","1,000","1,000","1,000"
1690,"3,000","1,500",500
1692,0
1716,0
1717,0
1710,"3,622","1,866","1,097",768
1715,"30,000","15,000","10,000","10,000","5,000","5,000"
1696,0
1698,0
1719,0
1707,"30,000","15,000","8,000","8,000","3,500","3,500","3,500","3,500"
1705,0
1726,0
1718,0
1731,0
1730,0
1724,0
1725,0
1727,0
1711,0
1736,0
1737,0
1738,0
1740,0
1734,0
1735,0
1712,"2,670","1,140",570,190
1729,0
1741,"4,480","2,240",840,840
1714,0
1733,0
1722,"5,000","3,000","2,000","1,000",500,500,500,500
1704,0
1721,0
1742,0
1709,0
1728,0
1739,0
1720,0
1744,0
1746,0
1752,0
1754,0
1756,0
1753,"100,000","60,000","25,000","25,000","12,500","12,500","7,500","7,500"
1760,0
1761,0
1763,"20,000","6,000","3,000","3,000","2,000","2,000","2,000","2,000"
1762,0
1764,"30,000","15,000","5,000"
1770,0
1767,0
1771,"1,000",700,300
1769,0
1745,0
1773,0
1772,0
1774,0
1750,0
1765,0
1775,0
1748,0
1777,0
1755,0
1749,"1,120",560,336,224
1778,0
1780,0
1758,0
1784,0
1757,"20,000","10,000","7,000","3,000"
1786,0
1766,0
1789,0
1776,0
1790,0
1792,0
1779,0
1791,"12,172","3,651","1,217","1,217"
1797,0
1794,0
1793,0
1795,0
1796,0
1800,0
1802,0
1798,0
1807,0
1782,0
1768,0
1810,0
1783,0
1811,0
1788,0
1812,0
1787,0
1813,0
1814,0
1816,0
1781,0
1819,0
1801,0
1817,0
1818,0
1804,0
1820,0
1805,0
1808,0
1821,0
1828,0
1824,0
1827,0
1826,0
1831,0
1822,0
1815,0
1833,"5,000","3,000","1,000","1,000"
1834,0
1836,0
1837,0
1842,0
1825,0
1829,0
1844,0
1843,"7,000","4,000","2,000","2,000"
1847,0
1809,0
1846,0
1851,0
1830,0
1832,0
1848,0
1856,0
1850,0
1855,0
1853,"40,000","25,000","10,000","10,000","5,000","5,000","2,500","2,500"
1839,0
1857,0
1862,0
1841,0
1835,0
1861,"45,500","15,500","6,500","5,500","4,500","2,500"
1823,0
1866,0
1845,0
1840,"10,000","5,000","2,500","1,500",500,500
1867,0
1869,0
1849,0
1870,0
1852,0
1854,0
1868,0
1872,0
1859,0
1877,0
1875,0
1864,0
1876,0
1879,"4,386","2,193",822,822
1883,0
1865,"56,250","22,500","11,250","11,250","2,812","2,812","2,812","2,812"
1878,0
1881,0
1888,0
1882,"100,000","60,000","25,000","25,000","12,500","12,500","7,500","7,500"
1887,0
1885,0
1886,"40,000","20,000","10,000","5,000"
1893,0
1891,0
1892,0
1890,0
1873,0
1874,0
1880,0
1894,0
1899,0
1895,0
1896,0
1897,0
1884,0
1900,0
1901,0
1903,0
1904,0
1906,0
1909,"5,772","2,309","1,385"
1907,"9,502","2,375"
1911,0
1912,0
1871,0
1915,0
1916,0
1914,0
1917,0
1918,0
1920,0
1922,0
1902,0
1924,0
1898,0
1905,0
1925,"2,500","1,500",500,500
1908,0
1926,"1,116",558
1927,0
1910,0
1929,0
1930,0
1931,0
1935,0
1933,0
1936,0
1934,0
1940,0
1939,0
1921,"3,000","1,500",500
1941,0
1944,0
1919,0
1942,0
1923,0
1946,0
1928,0
1947,0
1948,0
1932,0
1913,0
1950,0
1949,"25,600","7,330","3,660","3,660"
1953,"3,962","1,981","1,189",782
1951,0
1952,0
1938,0
1954,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000"
1957,0
1937,0
1955,0
1958,"20,000","10,000","7,000","3,000"
1943,0
1945,0
1961,0
1959,0
1962,0
1960,"65,000","25,000","5,000","5,000"
1964,"3,924","2,242","1,121","1,121"
1965,0
1966,0
1969,0
1968,"15,000","8,000","3,500","1,500",700,700,300,300
1971,0
1973,0
1975,0
1956,0
1980,0
1977,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000"
1978,"90,000","40,000","20,000","20,000","9,000","9,000","6,000","6,000"
1981,0
1983,0
1982,"7,000","2,000","1,000"
1963,364,218,145
1984,0
1991,"1,138",683,569,455
1970,0
1976,0
1974,0
1979,0
1985,0
1967,0
1990,0
1989,"1,135",454,113
1988,"3,829","1,914",957,957
1996,"5,000","2,500","1,500","1,000"
1987,0
1992,"1,500",500
1972,"3,805","2,283"
1998,0
1999,0
2000,0
2001,0
2002,0
1986,"100,000","60,000","25,000","25,000","12,500","12,500","7,500","7,500"
2003,0
2004,"1,985",795
1994,"5,000","3,000","1,000","1,000"
2005,0
1993,0
2009,"3,974","2,732",869,621,310,310,248,248,125,125
2012,0
1995,0
2006,0
2010,0
2021,0
2011,0
2023,"3,714","1,592",796,265
2014,"3,000","2,100","1,600","1,100",700,700,400,400
2026,0
2016,0
2028,"3,798","2,279"
2031,0
2018,0
2007,0
2030,0
2022,0
2019,"1,500",500
2024,0
2020,0
2035,0
2039,0
2015,0
2013,"80,000","50,000","30,000","20,000","5,000","5,000","5,000","5,000"
2034,"40,000","19,200","10,400","10,400"
2036,"104,000","44,000","23,000","25,000","13,000","13,000","7,000","7,000","5,000","4,000","2,000","3,000"
2040,0
2017,0
2043,0
2033,0
2027,"500,000","125,000","70,000","70,000","35,000","35,000","35,000","35,000","8,750","8,750","8,750","8,750","8,750","8,750","8,750","8,750"
2044,0
2029,0
2041,"1,500",500
2025,0
2045,0
2047,"1,500",500
2046,0
2050,0
2042,0
2054,"10,000","5,000","2,500","2,500"
2051,0
2053,"4,351","2,610",870,870
2037,"1,589",636,265,159
2055,"4,351","2,175",816,816
2056,"9,400","4,700","1,560"
2058,0
2060,"8,163","4,892","1,631"
2032,0
2059,"18,985","8,934","2,792","2,792"
2064,"30,000","15,000","2,500","2,500"
2069,0
2061,0
2052,0
2074,0
2073,0
2071,0
2075,0
2077,"30,000","15,000","2,500","2,500"
2048,0
2062,"500,000","150,000","70,000","70,000","35,000","35,000","35,000","35,000","8,750","8,750","8,750","8,750","8,750","8,750","8,750","8,750"
2078,0
2079,0
2066,"1,029",617,309,103
2081,0
2065,0
2068,"30,000","15,000","2,500","2,500"
2057,0
2063,"30,000","15,000","2,500","2,500"
2067,653,392,261
2070,0
2085,0
2072,0
2087,0
2086,0
2091,0
2093,0
2092,0
2076,0
2094,0
2095,"1,500",500
2080,"35,000","15,000"
2082,0
2084,0
2098,0
2096,0
2097,0
2083,0
2101,"1,500",500
2102,"8,600","4,300","1,600","1,600"
2100,"35,624","17,812","9,462","8,349","6,122","3,896","1,669",556
2103,"1,159",580
2104,0
2106,0
2108,0
2089,0
2088,0
2090,0
2109,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000"
2110,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000"
2099,"100,000","50,000","22,000","22,000","10,000","10,000","10,000","10,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000"
2111,0
2116,0
2121,"1,500",500
2117,0
2123,0
2122,0
2118,0
2105,0
2127,"2,000","1,000"
2107,0
2130,"200,000","90,000","44,000","44,000","36,000","36,000","31,000","31,000"
2125,"1,500",500
2113,0
2137,0
2136,0
2114,0
2139,"2,536",761,380
2112,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000"
2115,0
2142,"1,259",630
2119,0
2145,0
2126,"2,000","1,000"
2124,0
2135,"390,000","140,000","60,000","60,000","50,000","50,000","50,000","50,000","40,000","40,000","40,000","40,000","40,000","40,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000"
2129,0
2128,0
2134,0
2146,0
2151,0
2154,"1,586",779
2147,0
2138,0
2133,0
2153,"1,500",500
2149,0
2150,"55,000","30,000","12,500","12,500","5,000","5,000","2,500","2,500"
2156,750,500
2155,0
2144,300
2140,0
2159,0
2157,0
2161,"30,000","7,500","5,500","1,500"
2160,"58,232","21,836","11,647","7,279"
2143,0
2158,"3,000","1,500",500
2163,0
2169,"1,796",718
2152,0
2148,"13,680","5,472","2,736"
2166,"2,624","1,312",657,657,328,328,328,328
2165,0
2171,0
2172,0
2168,"10,000","4,000","1,000","1,000"
2173,0
2162,"15,000","7,000","3,000","1,000"
2170,0
2174,0
2178,0
2177,0
2182,"2,387","1,194"
2175,0
2141,0
2181,0
2164,0
2179,"4,562","2,281","1,426",855,399,399
2176,0
2183,1,536
2184,0
2198,"3,533","1,413"
2187,"50,000","20,000","12,000","8,000","3,000","3,000","2,000","2,000"
2189,0
2185,0
2194,0
2180,"1,126",450,56,56
2203,0
2193,"3,909","1,899",949,949
2192,0
2206,0
2213,0
2188,"2,428",809,405,405
2186,0
2202,0
2195,0
2200,0
2201,0
2199,0
2196,0
2214,"10,000","5,000","2,500","2,500"
2218,0
2215,"10,000","5,000","2,500","2,500"
2207,0
2197,0
2212,"30,000","15,000","5,000"
2211,"35,000","15,000","5,000"
2209,0
2210,0
2219,"2,500","1,500",500,500
2191,0
2216,0
2221,0
2208,0
2222,0
2217,0
2204,0
2233,0
2231,0
2225,"10,000","5,000","2,500","2,500","1,250","1,250","1,250","1,250"
2230,0
2227,"7,700","4,630","3,090"
2228,0
2234,0
2243,0
2245,0
2246,0
2235,0
2239,"125,000","50,000","25,000","25,000","8,500","8,500","5,000","3,000"
2223,"30,000","15,000","5,000"
2248,"250,000","125,000","80,000","80,000","65,000","65,000","50,000","50,000"
2226,700,300
2249,0
2250,0
2251,0
2253,0
2229,0
2236,0
2256,"15,290","7,645"
2260,0
2244,0
2259,415,249,166,83
2254,"10,000","5,000","3,000","2,000"
2255,0
2257,0
2224,"35,000","15,000","5,000"
2262,"8,000","4,000","2,000","1,000"
2241,0
2264,0
2247,0
2268,0
2238,0
2232,"10,000","5,000","2,500","2,500"
2269,"2,500","1,500",500,500
2272,0
2252,"5,000","3,000","2,000"
2240,"15,291","7,646","3,058","1,529"
2242,500,140,70
2273,0
2270,0
2271,0
2258,0
2277,0
2278,0
2263,0
2265,0
2266,"4,559","2,026",780,780
2281,"1,703",568,284,284
2261,"125,000","50,000","25,000","25,000","12,000","12,000","5,000","5,000","3,500","3,500","2,000","2,000"
2284,0
2280,"13,000","8,000","4,000"
2283,0
2279,"1,600",800 of hardware,800,400 of hardware,400,400 of hardware
2288,"60,857","18,257","10,650","7,610"
2286,"50,000","25,000","10,000","10,000","1,250","1,250","1,250","1,250"
2285,"50,000","25,000","15,000","5,000","1,250","1,250","1,250","1,250"
2274,0
2287,0
2290,0
2295,0
2294,0
2291,0
2292,"4,435","2,218","1,331",887
2276,0
2296,"5,000","2,500","1,500","1,000"
2298,0
2300,0
2299,"1,670",780,223,112
2301,0
2304,0
2289,0
2305,0
2282,0
2306,"200,000","90,000","45,000","45,000","35,000","35,000","30,000","30,000","25,000","25,000","20,000"
2308,"2,033","1,565","1,017",470
2293,0
2275,0
2297,0
2313,"10,000","4,000","1,000","1,000"
2315,"10,000","5,000","2,500","2,500"
2316,"5,000","3,000","1,000","1,000"
2320,"3,362","1,494",374,374
2319,"50,000","30,000","20,000"
2317,500,200
2302,0
2322,0
2327,0
2323,"12,890","5,156","1,290"
2321,0
2303,"2,576","1,288",601,429,258,258,258,258,172,172
2307,0
2324,"14,750","6,640","2,215","2,215"
2326,"2,500","1,500",500,500
2309,0
2312,0
2310,"3,734","1,867","1,120",747
2333,"2,212",553
2314,"12,000","7,000","3,000","3,000"
2311,"50,000","20,000","10,000","10,000","2,500","2,500","2,500","2,500"
2334,0
2335,"2,000","1,000"
2336,"1,500",500
2338,"15,000","7,500"
2337,0
2318,0
2343,"8,376","3,797","1,787","1,787"
2341,0
2325,"130,000","50,000","25,000","25,000","10,000","10,000","10,000","10,000","4,500","4,500","4,500","4,500","3,000","3,000","3,000","3,000"
2332,0
2331,0
2345,"50,000","25,000","15,000","10,000"
2347,0
2339,"3,087","1,544",925,617
2354,0
2330,0
2355,"6,679","3,339"
2344,0
2346,"5,609","2,804","1,683","1,122"
2351,"1,000"
2353,"2,500","2,500"
2357,"9,000","3,000","1,500","1,500"
2352,"2,500","2,500"
2348,0
2350,"18,000","10,000","5,000","5,000","3,000","3,000","3,000","3,000"
2356,"30,139","18,083","9,042","3,013","3,013","3,013","3,013","3,013"
2361,500,375,375,125,125,125,125
2329,0
2362,0
2365,500,375,375,125,125,125,125
2367,"250,000","120,000","65,000","65,000","45,000","45,000","35,000","35,000"
2364,0
2368,"18,000","15,500","13,000","10,500","8,000","5,500","3,000","1,500"
2358,0
2340,"20,000","15,000","10,000","10,000","5,000","5,000","5,000","5,000"
2375,0
2360,0
2349,0
2376,0
2370,0
2371,0
2366,500,375,375,125,125,125,125
2359,500,375,375,125,125,125,125
2372,0
2380,"13,500","6,750","2,700","1,400","1,400","1,400","1,400","1,400"
2369,"18,000","15,500","13,000","10,500","8,000","5,500","3,000","1,500"
2383,0
2386,959,959,575,575
2388,"1,550",775,620,465,310,310,310,310
2377,0
2374,0
2393,0
2381,"1,150",550
2382,0
2373,0
2384,0
2394,0
2379,573,"1,145",573,573
2389,"2,000","1,150",575,275
2385,"2,000",500
2397,"5,000"
2395,"5,000"
2399,0
2391,"4,605","1,535"
2405,0
2402,0
2404,0
2403,0
2392,0
2416,"4,000","2,000"
2415,0
2408,"5,179","2,071","1,036",690,690,690
2400,0
2414,945,570,280,280
2406,0
2401,0
2390,"30,000","18,000","9,000","6,000","3,000","3,000","3,000","3,000"
2417,"14,965","7,482"
2410,"250,000","100,000","40,000","40,000","15,000","15,000","15,000","15,000"
2420,0
2409,"15,000","7,500","3,750"
2387,542,154,77
2421,"1,000",340
2419,0
2407,"400,000","140,000","60,000","60,000","50,000","50,000","50,000","50,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000"
2413,0
2424,0
2426,0
2425,0
2429,"7,000","2,500","1,500"
2418,0
2411,"40,000","20,000","8,000","8,000","4,000","4,000","4,000","4,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000"
2428,0
2398,"3,743","1,872",749,749
2431,"25,000","12,500","8,500","4,000"
2430,0
2436,"1,000",500
2422,"1,000",500
2439,"1,500"
2438,0
2432,"15,000","7,500","2,500"
2441,"10,000","4,000","1,000","1,000"
2442,0
2412,0
2437,0
2427,0
2447,900,450
2435,"50,000","30,000","10,000","10,000"
2445,0
2423,"23,750","11,250","5,000","5,000","1,250","1,250","1,250","1,250"
2444,"1,500",375
2434,"4,500","2,700",900,900
2440,0
2451,"1,000",500
2449,0
2450,0
2455,0
2452,"30,000","18,000","9,000","6,000","3,000","3,000","3,000","3,000"
2457,"3,915","2,090","1,305",522
2443,0
2446,0
2448,0
2454,"20,000","15,000","12,500","12,500","10,000","10,000","10,000","10,000"
2459,0
2453,"29,500","17,700","8,860","5,900","2,950","2,950","2,950","2,950"
2456,0
2462,0
2466,0
2458,0
2468,"1,000",500
2460,0
2473,0
2479,0
2477,"3,160","1,580",530,530
2480,"6,140","3,070","1,535","1,535"
2478,"1,230",615,308,308,154,154,154,154
2463,0
2464,0
2461,0
2467,"3,000","1,000",500,500
2483,0
2485,0
2487,0
2465,0
2486,0
2474,0
2470,0
2491,"1,345",672,336,336
2475,"3,800","1,900",950,950
2490,"1,000",500
2469,0
2481,0
2493,0
2494,"15,000","12,500","10,000","7,500"
2472,0
2488,0
2495,"15,000","12,500","10,000","7,500"
2489,"7,500","3,750","1,875","1,875"
2476,0
2500,"3,600","1,800"
2499,"3,500","1,500"
2503,0
2484,183,92
2471,"500,000","150,000","70,000","70,000","35,000","35,000","35,000","35,000","8,750","8,750","8,750","8,750","8,750","8,750","8,750","8,750"
2498,0
2508,0
2496,"10,000","5,200","2,000","2,000"
2497,"30,000","15,000","5,000"
2501,"3,360","1,680",840,840
2504,"30,000","15,000","5,000"
2505,0
2512,0
2515,0
2509,0
2514,542,154,77
2517,0
2506,0
2502,0
2520,400,250,160,80
2518,"3,960","1,140",570
2492,0
2507,"1,000",500
2511,"7,950","3,600","1,700","1,700"
2519,0
2524,0
2482,"10,000","6,000","4,000"
2522,0
2528,"14,833","7,420","2,968","1,483","1,483","1,483","1,483","1,483"
2526,0
2527,0
2529,"1,470",370
2532,"7,000","10,000 of gear","3,000","5,000 of gear"
2521,0
2525,0
2516,0
2513,0
2535,"30,000","15,000","5,000"
2523,0
2534,"7,000","4,000","2,000","2,000"
2540,"3,200","1,600"
2543,0
2539,"9,000","4,500","1,700","1,700"
2536,"1,860",930,465,465
2538,"18,000","10,000","5,000","5,000","3,000","3,000","3,000","3,000"
2545,0
2546,0
2544,0
2541,"200,000","100,000","25,000","25,000","15,000","15,000","15,000","15,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000"
2533,"6,000","2,500","1,500"
2547,"2,500","1,500",750,250
2549,"1,000",500
2550,0
2552,"2,019",807,302,302
2537,"1,000",500
2531,0
2548,"5,000","3,000","1,000","1,000"
2555,0
2560,"1,088","1,088"
