Name,Country,ID,Ranking
sym,Spain,1758,
TGS,United States,264,
TEC,United States,263,
myLegend,Sweden,1254,
Slapukai,Lithuania,762,
zypr@1337z,Denmark,1011,
chiLi,Sweden,1509,
eoLithic,Norway,512,
Gamers.nu,Sweden,17,
DCC,Netherlands,1249,
Paranoid,Japan,513,
REDStyle,Spain,1759,
Elite Quality,Russia,1260,
mix.nfa,Denmark,1496,
sYnck,Estonia,514,
Majestics,Denmark,1012,
uNiteduNdergroud,United States,265,
Trustcompany,Sweden,1510,
womaNation,United States,266,
alex,Norway,763,
Incredibles,Pakistan,515,
Never Ending Pain,United Kingdom,1261,
spiXel,Sweden,18,
unsterblich,Norway,1262,
catche,Norway,764,
GAMEMADNESS,Denmark,1760,
come as You are,Sweden,19,
4BGT,United States,267,
Forbannat,Sweden,1511,
Madworld,Sweden,1512,
Fleks &amp; Kapio,Germany,1263,
Parallax,New Zealand,516,
Nacho,Denmark,1014,
richmond,Denmark,1013,
#50|cal,United States,268,
Soltec,Finland,1761,
cyx &amp; paN,Germany,1264,
KOSMA-GAMING,Sweden,1513,
munkka,Finland,1762,
M0CKB4,Finland,1265,
United5,United States,269,
almas,Norway,766,
TAP,United States,262,
TeamEDC,Hong Kong,517,
absence,Peru,518,
namehack,Sweden,1514,
one-esport,Denmark,1016,
PC Point,Sweden,21,
zEn,Norway,765,
Toysoldiers,United States,270,
Drei,Norway,767,
Virtual eXperience Online,Sweden,20,
iwku,Finland,1266,
skonGy,Norway,768,
Almost Famous,Sweden,22,
ondska,Sweden,1515,
utg,Denmark,1017,
n-core.nrg,Croatia,519,
team corde,Finland,1764,
absence,Moldova,520,
REDish,Denmark,1018,
Starclub,Sweden,1267,
Swe,Sweden,271,
carlshojdspojkarna,Sweden,1516,
stingeR,Norway,769,
Incredible Teamaction,Norway,23,
otcus,Finland,1763,
Klar Pirat Start,Denmark,1019,
Ger,Germany,272,
Syrtex,Norway,770,
team-dismal,Finland,1766,
DK,Denmark,273,
cadre of gamers,Norway,24,
Playnation #2,Sweden,1268,
Avicularia,Sweden,1518,
emax,Russia,521,
eMazing Gaming,Australia,522,
ILLUSION,Finland,1767,
Team Haparanda,Sweden,1519,
eXcellence,Norway,25,
Playnation,Sweden,1269,
Death Before Dishonor,Norway,26,
VIB,Sweden,1270,
r00fz,Norway,772,
skobbsunited,Sweden,1768,
Fr,France,274,
Fin,Finland,275,
E.Gaming,Norway,524,
tara nichak,Sweden,1520,
n!faculty.at,Austria,523,
Speedol,Sweden,1271,
KraypL,Norway,771,
Team Impact,Italy,525,
DaY,Norway,773,
Prb,Norway,774,
cM,Denmark,1015,
Angrip,Sweden,1272,
No.Limit ,Sweden,1521,
EGC,Finland,1765,
Bulgaria,Bulgaria,277,
wooSai.de,Germany,1770,
Xylene,Spain,1024,
crisis,Norway,28,
MinttuBlack,Sweden,1522,
Nordisch,Germany,1769,
Evil Masterz Of Pain,Norway,27,
ydk.me,Germany,1771,
ePort,Norway,29,
inzania,Sweden,526,
athic,Sweden,1273,
REAL,Norway,776,
Bonghit,Sweden,1274,
Slovakia,Slovakia,278,
LemonParty,Sweden,1523,
KF3,Norway,775,
Destination Skyline,Finland,30,
Beefeater,Spain,1026,
EasyGame,Sweden,1524,
SNOGARD Dragons,Germany,1772,
Atlantic7,Spain,1025,
DAYANA,Spain,1027,
Logitech,Finland,527,
Czech,Czech Republic,279,
Surast,Sweden,1525,
GG,Denmark,528,
Belarus,Belarus,280,
redruM,Finland,32,
visualize!,Romania,1774,
Debut,Sweden,1276,
ELE,Israel,777,
Conny,Sweden,1275,
Expert.Gaming,Norway,529,
abis,Romania,1773,
Montenegro,Montenegro,530,
H2SO4,Spain,1028,
p3w,Lithuania,761,
estar,Sweden,1277,
Resistance,Finland,34,
Frog,Finland,33,
iDTIC-Gaming,Sweden,1526,
Ireland,Ireland,531,
bet4gamers,Spain,1029,
eXplosive,Ukraine,779,
vad for namn,Sweden,1527,
Serbia,Other,282,
Spain,Spain,281,
unsterblich,Norway,532,
Aces,Romania,1775,
ReG,Romania,1776,
Northpoint,Sweden,1279,
redWhite,Sweden,780,
Krogen Kungarna,Sweden,1278,
Italy,Italy,283,
Rysk roulette,Sweden,1528,
Vatos Locos,Greece,781,
ValitutPalat,Finland,36,
Turkey,Turkey,284,
hoppsan,Sweden,1529,
TLR,United Kingdom,1778,
OFF,Romania,1777,
Fr0zen Hellguardz,Sweden,533,
Skydream,Sweden,1280,
thebois,Sweden,1517,
UA,Ukraine,534,
Kopla,Finland,35,
IGG,Romania,782,
noname,Sweden,1530,
guys Not ugly,Hungary,778,
France,France,37,
Nuggets,Spain,1032,
defining stars,Sweden,535,
Latvia,Latvia,286,
SknskaMuren,Sweden,1281,
effect,Spain,1033,
4fx,United Kingdom,1780,
cZar,United Kingdom,1779,
Italy,Italy,38,
Qlimax,Spain,1030,
imaginet,Spain,1031,
DrunkenSwedes,Sweden,1531,
zeh_gods,Sweden,1282,
XPD,Bulgaria,783,
lan-sports.com,Portugal,784,
Estonia,Estonia,285,
B &amp; H,Bosnia and Herzegovina,287,
BarnSoldat,Sweden,1532,
bevara,Sweden,536,
soab,United Kingdom,1781,
easyteam,Poland,785,
zerofear,Sweden,1283,
Netherlands,Netherlands,39,
ghetto,Spain,1034,
addubbelvepe,Sweden,1284,
aNimated.oldskewl,Denmark,786,
Portugal,Portugal,40,
mousetek,United Kingdom,1782,
Rysk Roulette,Sweden,1533,
Spain,Spain,41,
Motus,Canada,1783,
Croatia,Croatia,289,
Slovenia,Slovenia,288,
gotohell,Spain,1036,
GATE,Spain,1286,
InVeritas,Denmark,787,
eMazing,United States,538,
DownSide,Sweden,1534,
#BWA,Denmark,788,
UK,United Kingdom,42,
Gate Keepers,Denmark,290,
Da-Mighty,Sweden,1037,
konkurentai,Lithuania,1038,
35+ mohikanerna,Sweden,1285,
Maverick,Ukraine,1535,
M19,Russia,540,
HellRaisers,Ukraine,1536,
Team 34,United States,1785,
Austria,Austria,43,
MoB,United States,1784,
#Nord-Gamers,Denmark,789,
Evermore,Denmark,291,
Playmakers,Denmark,292,
Team TX,United States,541,
Lanboken,Sweden,1039,
Denmark,Denmark,44,
Turmoil,United States,537,
DUFFMAN,Spain,1287,
Turbo,Ukraine,1537,
All The Rage,Denmark,293,
LD,Sweden,1040,
Equipo 4,Spain,1288,
overplay,Spain,1289,
Germany,Germany,45,
N1,Venezuela,1787,
EYESports,Russia,1538,
Mindless,Venezuela,1788,
Never Stop Gaming,Denmark,294,
Hungary,Hungary,46,
FX,United States,542,
blackzone,Spain,1290,
Mjaomode,Sweden,1041,
fortunate,Denmark,295,
Berzerk,United States,543,
Equipo 8,Spain,1291,
Poland,Poland,47,
see 4 yourself,United Kingdom,544,
DTS,Ukraine,1540,
SMILE,Sweden,1042,
Im.Possible,Ukraine,1541,
Lybia cs,Libya,1790,
Switzerland,Switzerland,48,
white power,Russia,1043,
vincentes|,Denmark,795,
idle.ee,Estonia,297,
aNimated.online,Denmark,793,
Equipo 12,Spain,1293,
Hippos,United States,545,
Phatfish,United States,546,
BRUNT,Sweden,1044,
Belgium,Belgium,49,
Assassins List,United Arab Emirates,1791,
digitalMind,Netherlands,298,
precision.sfx,United States,547,
csc.Arena,Ukraine,1542,
AgatoN,Sweden,1045,
Make It Happen,Ecuador,1792,
-|DKS|- O,Denmark,796,
Punto.cl,Chile,1789,
HighLights,Spain,1294,
Finland,Finland,50,
peXg,Poland,1543,
Flow Gaming,United States,548,
qTp,Panama,1793,
NUMBAZZ,Ukraine,1539,
TraderTeam,Poland,1544,
Last Tribe,Spain,1035,
DYA,Spain,1295,
Iceland,Iceland,51,
#wearelegend,Denmark,797,
allhairy,Denmark,798,
Madskillz,Sweden,300,
Team ABC,United States,549,
BHK-Vagant,Germany,1296,
Temporay Clan,Netherlands,1545,
-|DKS|- A,Denmark,794,
Les Seules,Denmark,299,
Norway,Norway,52,
112,Sweden,1046,
team.plore,Germany,1297,
TEK9,Belgium,1546,
Xuxan,Peru,1794,
eKe,United States,550,
Sweden,Sweden,53,
Acid Reign,United States,551,
Caffice,Sweden,1047,
H2SO4,Spain,1292,
teamtard,Sweden,1048,
Name,Tunisia,1795,
mtnine,Norway,302,
Bulgaria,Bulgaria,54,
d.Danez,Denmark,801,
infamous,Denmark,800,
Sway Gaming,United States,552,
Winners,Tunisia,1796,
DGK,Sweden,1050,
EDiT,Netherlands,1547,
role-model,Germany,1299,
LowLandLions,Netherlands,1548,
Team_team,Sweden,1049,
Czech Republic,Czech Republic,55,
Nasty female,Brazil,1797,
ID Gaming,Germany,304,
FSK,Germany,1300,
familjen,Sweden,1051,
2Good,Denmark,802,
Get Swooshed,Germany,1298,
Greece,Greece,56,
oneway,Belgium,1549,
SDI,Venezuela,1798,
famou$,United States,553,
eQuipo.sUicidio,Denmark,803,
mobiltelefon,Sweden,1052,
Serbia,Yugoslavia,57,
Ehonor,China,1799,
snook,Germany,1301,
Pirates,United States,554,
Spb. Islanders,Russia,305,
Motivated,Netherlands,1550,
p.nutz,Germany,1302,
Slovakia,Slovakia,58,
Dominion Gaming,United States,555,
ethereaL,Belgium,1551,
eVerlate,Denmark,804,
BE EEZY female,United States,1800,
interstate 99,Denmark,306,
subway,Denmark,805,
Turk,Turkey,59,
CM Storm,Other,1552,
Shockwave,United States,556,
Shara Bros,Russia,1802,
H2k|threat,Sweden,1055,
B`Style,Other,1054,
fatcap-y,Denmark,806,
EG female,United States,1801,
arctinium,Germany,1304,
cfg-base,Germany,1553,
Company,Denmark,307,
Boomtown Aarhus,Denmark,308,
Strong Ladies,Chile,1803,
mousesports,Germany,60,
Desire 2 Excel,United States,557,
Walhalla.eSport,Germany,1305,
Speeder,Japan,1786,
Xpoint,Russia,309,
Matrix-Gaming,Sweden,1554,
mouz|cyx,Germany,1056,
DEATHSQUAD,Sweden,1555,
XLBet.Playzone,Sweden,1804,
a-Gaming,Russia,1053,
Raptor-Gaming,Germany,1306,
tc-noLA,Norway,1057,
Desire 2 Excel,United States,558,
Alternate,Germany,61,
Anonymous 5,United States,559,
shortname,Albania,310,
dM|luce,Belgium,1058,
Frankfurt 69ers,Germany,63,
Ocrana,Germany,62,
ZOMG,Sweden,1805,
surge,Denmark,311,
Inka$$o,Germany,1308,
Lautrer Buwe,Germany,1307,
mixteamet,Denmark,810,
unorthodox,United States,561,
Eala Freya Fresena ist KULT,Germany,64,
Crossed,Norway,312,
pENGUiNS,Germany,1309,
GameGear.nu,Sweden,1557,
SK fe,United States,560,
afrika40,Sweden,1806,
pcpstingeR,Norway,1059,
Debut,Sweden,1558,
forZe|Xoma,Russia,1060,
name?,Sweden,1807,
viGor,United States,562,
Psyshop,Denmark,313,
Contempt,Norway,1310,
Fyrerkongerne,Denmark,811,
wallbanged,Denmark,813,
K1CK|lifter,Portugal,1061,
Pandora,Germany,66,
Forgot. Gamers,Denmark,812,
Evilz,Sweden,1559,
sCa|y4sin,Germany,1062,
pod,Germany,65,
What ever it takes,Denmark,314,
Jellybean,United States,563,
CONFIS,France,1311,
GGPC,Sweden,1809,
fullast@DH,Sweden,1808,
CMAX|Kuppi,Finland,1063,
GP,United States,564,
64 AMD,Germany,67,
iwku,Sweden,1560,
frag-online,Germany,1313,
snow cone,United States,565,
GuMmY,Spain,1064,
diamz,Switzerland,1312,
in the reality,Denmark,815,
WWCND,Denmark,316,
predicted,Sweden,1810,
SK-Gaming.de,Germany,68,
Ask,Denmark,315,
SIO,Sweden,1561,
feel.it,Austria,1314,
IAM,Poland,1811,
fanboyz,Sweden,1562,
NoIntro,United States,566,
unitize,Denmark,816,
cno|ferrid,Netherlands,1065,
GK,Denmark,317,
SK Gaming,Sweden,69,
Sally,Russia,1066,
Ultimo,Belarus,1812,
GameGear #2,Sweden,1563,
GameGear.nu #2,Sweden,1564,
GaB,Austria,1315,
Magneticc,Poland,1813,
hackyninja,Portugal,1316,
rocket,Denmark,318,
KrewHL,United States,567,
CMAX|Kuppi,Finland,1067,
Team 3D,United States,71,
MUH!,Denmark,818,
EYEballers,Sweden,70,
ya0,United States,568,
ikkebrug,Denmark,1814,
Team Walthers,Denmark,819,
UMX,Taiwan,1565,
Frag,United States,569,
iES.EM,Italy,1317,
forZe.nl,Netherlands,72,
team.cp,Latvia,1815,
Wacked heros,Denmark,319,
a-L|ChRRRRp,Germany,1068,
SYUnited,China,1566,
Gamepower,Denmark,320,
hagin is afk,United States,570,
Blindside,Denmark,814,
Gamecenter,Sweden,1556,
infused,United Kingdom,1318,
MYM|REAL,Norway,1070,
Surrender or Die,Netherlands,73,
Ludicez,Denmark,322,
GeT_RiGhT,Sweden,1069,
Inferno eSports,Italy,1319,
neurotic,Denmark,821,
rampage,Russia,1817,
tempclan,Spain,1816,
Evil Geniuses,United States,1567,
ReSpawn.dk,Denmark,822,
INARI,Finland,571,
69z,Denmark,323,
JustPlay.ch,Switzerland,1320,
mystic,Estonia,1071,
P4in.dk,Denmark,324,
Skillz of Boras,Sweden,572,
forZe,Russia,1568,
Team AMD Gamer,United Kingdom,76,
virtuoso,United Kingdom,75,
NRG,Denmark,823,
eclipsek0no,Latvia,1073,
No-Value,Denmark,824,
12114,Sweden,573,
BlackTrains,Czech Republic,1818,
Playtawin,Sweden,1570,
Nocturne,United Kingdom,77,
tyro,Denmark,325,
PinCho,Russia,1819,
shock value,Germany,1322,
Tantra,Germany,1303,
Logic|TRX,Netherlands,1074,
viva,Denmark,825,
H2PL,Sweden,1571,
NoWAYouT.at,Austria,1321,
project_kr,Korea,575,
NEx,Lithuania,1821,
eDuel,Germany,826,
LOTk,Estonia,1820,
strOng,United Kingdom,1323,
qunky,Denmark,326,
makkeBOB,Denmark,820,
Virtus.pro,Russia,79,
Esport-Eu,France,1822,
pro100|raz0r,Ukraine,1075,
LaVega,Korea,576,
gamed!de,Germany,1324,
Pause,Sweden,1572,
cno|skire,Netherlands,1076,
esnation,Sweden,327,
Iskall,Sweden,1573,
wyd,Denmark,321,
ImmuNe,Denmark,328,
50 Calibre,United States,577,
Exitus Letalis,Bulgaria,1823,
ex-forZe,Russia,827,
ArmaTeam,France,80,
Praktikanterna ,Sweden,1569,
eDuel,Germany,828,
nmbz,Ukraine,1325,
Frederecia Online,Denmark,329,
Factory,France,81,
TeG-ONY,Romania,1072,
KC,Sweden,1574,
K1CK|foxj,Portugal,1077,
torri,Norway,1078,
AFK,United States,579,
GoodGame,France,82,
xTx,Italy,1327,
Osthyvel,Sweden,1824,
GameWorks,United States,578,
Nosferatu,Denmark,330,
WPA,Netherlands,1326,
Aftermatch,Sweden,1825,
GLG,Sweden,1576,
ATW,Sweden,1575,
cogency,Denmark,331,
PCpoint,Norway,830,
Fear Factory,Poland,829,
team capture,Denmark,1328,
pod-vio,Germany,1080,
MYM]KF3,Norway,1079,
abc,United States,581,
Gravitas Gaming,United States,580,
H8ED,Sweden,1826,
SK|SpawN,Sweden,831,
TBH-e,Switzerland,1329,
Playz,Sweden,1827,
CMAX,Sweden,1577,
logitech,Finland,582,
Doyo,Sweden,1828,
Indumitus,Denmark,333,
G3neration X,Brazil,85,
oun,Belgium,1330,
bountyboys,Denmark,332,
MYM]noLa,Norway,1082,
H2k|face,Sweden,1081,
Made in Brazil,Brazil,84,
pcaction.de,Other,832,
TBH,Switzerland,1331,
BAM,Sweden,1829,
peepo,Other,583,
Defuse Kids,Belgium,86,
Club Rotation 64,Sweden,833,
xcess,Sweden,1578,
Team Delta,Poland,1332,
Purification,Sweden,1830,
rebro madskillz,Sweden,335,
PlayZeek,Denmark,334,
defusekids,Belgium,585,
PeRRy,Romania,1083,
evolution,Denmark,1831,
teamshitface,Other,584,
Silvereye,Sweden,835,
Li.se,Sweden,1579,
da4ce,Sweden,834,
eu4ia,Spain,88,
faceroll,Hungary,1333,
B^hooch,Russia,1084,
DarkIT,Denmark,336,
Zero Gravity,Spain,89,
JAEGARN,Sweden,1085,
WeedC,Sweden,1581,
m9ciki,Russia,586,
IMBA.TEAM,Sweden,1832,
Nesta,Sweden,1580,
AS,Denmark,338,
recession,Denmark,337,
faberi Bellatores,Czech Republic,1334,
Stellar,Norway,90,
Spirit Team,France,83,
EZ,Sweden,836,
cmon,Sweden,1833,
g0tsmokehack,Sweden,587,
Acid Animals,Denmark,339,
Nomaderna,Sweden,1834,
UltimaRatio,Austria,1335,
Escape Gaming,Sweden,837,
unsterblich,Norway,588,
delinquent habits,Greece,1336,
D4S,Sweden,1087,
Gladkorean,Sweden,1582,
Win,Sweden,1583,
Starhit,Sweden,838,
technica,Denmark,1584,
The company,Denmark,340,
Bubblegum,Germany,589,
Legacy.Gaming,Sweden,1835,
Catch-Gamer,Norway,93,
ex-MoD,Denmark,839,
HiDE,Denmark,1585,
hT,Hungary,590,
wNv.eu,Norway,92,
Enebyberg,Sweden,1088,
ex-FX,Poland,1337,
(Q),Denmark,341,
mmko,Estonia,1089,
Heretica,Denmark,1338,
cqa,Norway,94,
RDY,Sweden,1836,
ownage,Sweden,1090,
levita,Sweden,1837,
Global Gaming,Denmark,841,
Evil Masters Of Pain,Norway,95,
nova.esport,Denmark,342,
HVAFONO,Denmark,343,
Skii,Sweden,591,
theONE,Sweden,1587,
#7457,Sweden,1838,
northern,Denmark,1586,
ex-oXmoze,France,592,
Pros only,Denmark,1340,
manual,Denmark,1339,
puffthemagicdragon,Sweden,1091,
pinguines,Denmark,344,
Ethnic,Norway,96,
Kalhygge,Sweden,1839,
abused,Denmark,842,
Ravens,Denmark,843,
sChEnArEy,Sweden,1588,
LDLC.com,France,593,
ideal Gaming,Denmark,574,
ka_none!,Denmark,1342,
re:search,Denmark,1341,
stramOP,Denmark,345,
Ment4l1ty,Denmark,844,
Skolpojkarna,Sweden,1093,
Eternalfive,Sweden,1840,
FaxZup,Sweden,1589,
shellshock,Norway,1092,
kookas,Finland,1086,
Millenium,France,594,
Invitto,Denmark,346,
gmeX,Norway,98,
Team:LOL,Sweden,1094,
Seconds,Sweden,1841,
served,Denmark,845,
Out of Reach,Norway,99,
Nihilism,Denmark,1591,
team mates,Denmark,1590,
embrace,Sweden,595,
Decipline,Denmark,347,
INFIGHT,Sweden,1842,
virginz,Denmark,1343,
turtle,Denmark,1344,
Team9,Norway,100,
teamrosa,Sweden,1095,
Immunity,Australia,846,
Team iRage,Denmark,1592,
Temporary.fi,Finland,1096,
xploid,Sweden,1843,
Team.Inzodiac,Denmark,1345,
old-xprez,Norway,101,
AGGRESSIVE,Denmark,1593,
praetorians,Netherlands,596,
Earthquake,Romania,597,
cognito,Denmark,348,
Convention,Norway,848,
sourcad,Sweden,1097,
Ovso,Sweden,1844,
edepol,Sweden,598,
Greed,Norway,349,
pottis,Norway,350,
SYDSVENSKAN,Sweden,1594,
Playg,Sweden,849,
HAHA_,Denmark,1346,
Team Fnatic,Sweden,102,
$layer,Sweden,1845,
gamefear,Finland,599,
maximus,Sweden,1098,
slakkt,Norway,351,
INFAME,Sweden,850,
Dingo-Leet,Denmark,1348,
VLR,Norway,352,
hostile records,France,103,
Log|Tommeh,Netherlands,1099,
Legendary Skills,Sweden,1846,
significant,Norway,1596,
Firat,Sweden,1100,
Gamers of ALT,Denmark,1347,
way2go,Denmark,600,
eSuba,Czech Republic,1847,
Nanoxia,Germany,601,
upskirt.cum,Denmark,1349,
multiply.mix,Denmark,104,
Asylum,Denmark,105,
eMerge-Gaming,Norway,1597,
I-INC,Sweden,353,
seAzon,Sweden,1101,
ze mighty,Sweden,851,
wildthings,Sweden,852,
Team.zG,Denmark,1350,
Islanders,Russia,602,
Sport in the Game,Belarus,1848,
I20,Sweden,853,
consequence,Norway,1598,
ROTY,Finland,1102,
The-entry,Denmark,106,
showtime,Denmark,1351,
PlayIT,Norway,354,
chocostick$,Sweden,854,
Vita,Norway,1599,
Equiped.Akasa,Netherlands,603,
GLORIFY,Norway,356,
acx,Sweden,855,
SoH.ch,Switzerland,1850,
nEvermore,Denmark,107,
aimbat!,Sweden,1104,
:DA,Sweden,1103,
Powerpunch,Netherlands,604,
es4x,Russia,1849,
Jeppes Gay Crew,Denmark,1352,
Lions,Norway,1600,
StarteR,Denmark,108,
teamteam,Denmark,1353,
Shadows,Netherlands,605,
takeover,Spain,1851,
Disneyklubben,Sweden,856,
Ja echt wel!,Netherlands,1105,
Bemy,Denmark,1354,
Team Sacralis,Norway,1601,
HSBG,Bulgaria,1852,
KiA,Norway,358,
Everlasting Torment,Norway,606,
darkside,Norway,357,
Gamehotel,Denmark,109,
D-Link PGS,Poland,110,
naturally nasty,Sweden,1853,
way2go,Denmark,607,
ethnic,Norway,359,
myGame,Sweden,1107,
KKB,Sweden,1106,
multi-Xtreme,Norway,1602,
strike,Sweden,1595,
team.gocart,Denmark,1355,
noVa.eSports,Norway,1603,
crucio,Sweden,858,
GetRed!,Sweden,1854,
Xray-Gaming,Denmark,608,
Inhale,Norway,360,
Afrika 40,Sweden,859,
artoCS,Finland,1604,
C3L3BZ,Denmark,1356,
Raw,Finland,1855,
Chaingang,Denmark,112,
PokemonTEAM,Denmark,1357,
Revation,Sweden,1856,
Ume energi,Sweden,860,
1SLAND,Sweden,1108,
relax,Denmark,113,
exec.fi,Sweden,1110,
The Genetics,Denmark,861,
specto,Denmark,609,
9k,Denmark,111,
Orient Express,Sweden,1857,
SpeedLink.de,Germany,361,
88-gaming,Russia,1109,
HKHSHK,Sweden,1605,
HiqhRollerz 2,Denmark,1358,
sprd.immune,Denmark,114,
Bouncer4You.Gaming,Germany,362,
Hastalavista,Denmark,610,
Team.iRage,Denmark,1359,
PZ,Sweden,611,
Druidz,Sweden,1606,
hippopotamus,Sweden,862,
podnotorious,Germany,1111,
lolmode,Sweden,1607,
archo,Denmark,115,
d00m,Sweden,863,
whois,Denmark,116,
Stofftiere Online e.V.,Germany,364,
starComa,Germany,363,
Thefamous,Sweden,1859,
Stonecreek,Sweden,857,
Majestics,Denmark,1361,
miniwalle,Sweden,1112,
modus operandi,Sweden,1608,
tGw,Denmark,612,
Chillstar,Sweden,1860,
Mester-Hakkerne,Denmark,1360,
imlost,Denmark,117,
2tonsbly!,Denmark,614,
Shadows,Netherlands,613,
56N8E,Denmark,1362,
seezung,Netherlands,1113,
ledsenkanelbull,Sweden,1609,
Payback,Sweden,1861,
DEFEATERS,Slovakia,365,
Endless Insp,Switzerland,366,
Gaming Studio,Sweden,865,
engages.de,Germany,1610,
netzone,Denmark,118,
Proof.dk,Denmark,1363,
closeone,Sweden,1611,
snc|k1d0r,Romania,1114,
3.14RNE,Denmark,615,
Energenic Style,Denmark,1364,
team.aimshop,Denmark,120,
HZ,Sweden,1612,
ktULu,Denmark,1115,
CEFHCL,Sweden,1862,
i can see you,Sweden,368,
88-gaming,Russia,617,
dll ,Sweden,1863,
I will kill u,Sweden,867,
man1a\foxy,Bulgaria,1117,
Nacho Online Gaming,Denmark,121,
Vegilantes,Denmark,1365,
CMAX|Twista,Finland,1116,
WAG,Sweden,1864,
Few,Sweden,1614,
vuSti,Denmark,122,
TR.Victory,China,868,
Ezgul,Sweden,1613,
ABOMODE,Sweden,1858,
Moneymaker$,Sweden,1865,
Rasmusklump &amp; Co,Denmark,1366,
tempclan,Netherlands,371,
snc|DaNy,Romania,1118,
Schmitz,Sweden,1615,
zero to hero,Denmark,123,
Ecstasy,Sweden,1866,
AdNauseum,Norway,619,
X7-Hacker,China,869,
onfire,Bulgaria,870,
b0berne b0b P,Luxembourg,620,
Sherides,Sweden,1616,
exotic,Portugal,372,
team-ip,Denmark,124,
Cabezatiro,Denmark,1369,
Begrip|xpoZer,Sweden,1120,
team.improved,Denmark,1368,
noT,Algeria,871,
Raw Gaming,Sweden,367,
Gamepassion,Sweden,866,
GameGear.nu,Denmark,621,
Analum,Denmark,119,
&lt;-NeK-&gt;,Sweden,1617,
Cold As Ice,Sweden,872,
fu-uNreaL,Slovakia,1121,
Clanpeterpan ,Sweden,1868,
Sybaritic,Denmark,125,
chivalry,Denmark,622,
esc.Novamania,Sweden,873,
TEAM-EOW,Denmark,1371,
L-O-C-S,Denmark,126,
idjoot,Sweden,1618,
Warlords,Sweden,1869,
9900,Denmark,618,
ultimate,Greece,374,
MegapolisVenema,Russia,1122,
clantag,Denmark,623,
aAa,France,375,
SkillzOfVarberg,Sweden,1619,
Lan-sports - Exotic,Brazil,874,
NLN|Xeinz_8},Russia,1123,
Fortuna.Gaming,Sweden,1870,
remora,Denmark,1373,
SkyRiders,Czech Republic,376,
Neutralize,Denmark,1367,
fu.sk,Slovakia,875,
FaagaN,Denmark,1124,
B6i,Denmark,1372,
Bohica,Sweden,1871,
eclipse|fakkzor,Latvia,1119,
the punks,Denmark,128,
defining stars,Sweden,626,
helribba,Sweden,1872,
iNNERFiRE,Bulgaria,377,
kn0ppers!,Denmark,1374,
esa-gaming,Sweden,1621,
Development,Denmark,129,
Korvis inc ,Sweden,1620,
fnatic.Archi,Sweden,876,
CMAX|SPIKEONE,Finland,1125,
distance,Sweden,1873,
lansports-exotic,Portugal,877,
DD,Denmark,627,
Favorites,Denmark,1370,
AtrociouZ,Sweden,1622,
